"x"
-0.550000000000004
-0.350000000000001
0.0499999999999972
-1.4
-2.56
-0.599999999999998
-0.18
0
-0.850000000000001
-1.98
1.95999999999999
-0.160000000000004
32.05
2.36
0
0
0
1.71
-0.68
0.600000000000001
0.190000000000005
0
0.829999999999998
0
-2.21
-1.14
0.100000000000001
2.16
0
1.53
0
0.25
0
-0.029999999999994
-1.26
0.350000000000001
0
0
-0.330000000000002
-16.83
0
0
0
-7
0.619999999999997
0
0
1.23
-0.0799999999999983
0.0399999999999991
0
-6.55
0
0
-10.04
-2.4
-0.890000000000001
0
1.77
-1.21
3.47
0
1.16
-1.1
1.42
1.36
2.23
1.63
1.63
-1.26
0.330000000000002
1.22
0
-0.539999999999999
0.580000000000002
0.600000000000001
0
-0.57
-1.49
2.54
1.75
0.490000000000002
0.5
1.67
0.32
1.29
-3.13
-1.37
-1.01
0.350000000000001
-0.329999999999998
0
0
-0.459999999999994
3.53
0
-2.9912
-0.149999999999999
-0.920000000000002
1.27
-1.52
0
-3.11
0.780000000000001
1.8
0
0
-0.710000000000001
0.649999999999999
-2.06
-0.530000000000001
6.81
0.48
-0.699999999999999
-1.55
-1.52
0
-0.400000000000002
0
0.640000000000001
0
0.329999999999998
0
0
3.05
0
0
-1.24
0.529999999999994
-1.07
1.67
1.42
0
2.48
-0.279999999999998
0
-0.800000000000001
0.68
-1.84
0
2.57
0
0
-1.89
0
0.520000000000003
0.370000000000001
-6.2
0
-0.449999999999999
0
2.27
0
-1.33
-1.47
-0.290000000000003
0.890000000000001
0
2.5
-0.520000000000003
0
0.730000000000004
0.969999999999999
0
0.100000000000001
0.540000000000003
-0.780000000000001
-1.28
-0.0399999999999991
0
0.93
-47.6
-2.4634
-0.91
0.0599999999999952
3.59
0
-4.22000000000001
0.0300000000000011
-6.41
-6.63
-0.629999999999999
2.28
0
2.57
0
-0.449999999999999
0.649999999999999
0
-3.02
-2.34
0.68
0
-1.09
-1.81
2.89
-0.259999999999998
-2.48
0
0
-2.05
0.339999999999996
1.08
-0.669999999999998
42.2
1.17
-1.12
-2.23
-0.159999999999997
-3.71
0
0
1
-2.94
1.42
2.19
-0.32
0.0100000000000016
0.0700000000000003
-0.510000000000002
4.40000000000001
-0.299999999999997
0
0
0.269999999999996
1.9
-1.24
0
0
0
0
0.470000000000002
-0.770000000000003
0
1.5
-0.369999999999997
0
1.43
-0.580000000000005
-0.350000000000001
-0.120000000000001
0
-2.34
-0.77
1.56
5.88
0
0.370000000000005
1.14
0
-2.08
0
-1.74
0
-0.199999999999999
1.73
0
-1.53
0
0
0
-0.329999999999998
0.740000000000002
-0.379999999999999
0.830000000000002
0
-13.72
0
0.84
-1.26
-2.03
0
-2.28
5.61
0
-0.260000000000002
1.56
0.379999999999999
0
0
-0.309999999999995
-0.359999999999999
0
0
-5.11
0.0300000000000011
0
0
0
-10.08
0.66
-1.52
0.800000000000004
0
-0.419999999999998
0.359999999999999
3.92
0
0.0599999999999987
-0.780000000000001
0
0
-0.760000000000002
-1.72
-1.39
0
-0.379999999999999
0
-0.32
0.0600000000000023
-0.609999999999999
0.340000000000003
0
-0.59
0
0
-2.61
1.43
0.899999999999999
-1.17
-1.77
0
2.18
-2.59
0
1.61
-2.81
-0.920000000000002
0.25
0
-0.289999999999999
-2.33
-2.2
-1.3
0.0699999999999967
-1.19
0.840000000000003
0.379999999999999
-3.07
-0.609999999999999
0
0.34
0.630000000000003
-1.17
-0.159999999999997
-0.23
-2.34
-3.04
0
0.450000000000003
-2.21
0
0
-0.100000000000001
0.32
0
-2.84
1.12
0
0.869999999999997
0
-6.09
-1.63
0.420000000000002
0.449999999999996
0
0
-1.41
-1.67
-0.369999999999997
-4.93
0
0
-1.83
-1.27
-0.220000000000006
0.949999999999999
0
0
0
0.890000000000001
-3.33000000000001
0
-3.11
0
1.01
-2.25
0.920000000000002
-0.939999999999998
-1.02
-0.239999999999995
1.16
-0.169999999999998
-0.210000000000001
0.539999999999999
-0.900000000000002
-0.300000000000001
-0.73
0.43
0
0
0
0.34
2.97
0.43
2.47
-0.649999999999999
-4.66
-0.370000000000001
0
0
0
0
-0.149999999999999
2.22
-0.00999999999999801
0
0
-0.259999999999998
-1.19
2.18
1.17
0.140000000000001
0.370000000000001
0
2.01
0.310000000000002
-1.73999999999999
-0.980000000000004
-0.799999999999997
1.68
-0.439999999999998
0
0
-0.469999999999999
-1.08
0.359999999999999
-0.369999999999997
-0.300000000000001
0.68
-0.780000000000001
-1.34
-4.2
-0.779999999999998
0
1.11
-2.44
-0.530000000000001
-0.770000000000003
-7.56
0.240000000000002
0
-0.329999999999998
0.960000000000001
-1.05
-1.41
-0.350000000000001
0
0
1.82
0
0
0
0.979999999999997
0
0.670000000000002
-1.07
-0.439999999999998
-0.919999999999995
0.209999999999997
-2.15
-1.17
-0.73
-0.909999999999997
0.310000000000002
0
0
28.67
-3.11
0.57
0
0.609999999999999
0
-0.830000000000005
-0.210000000000001
0
-0.960000000000001
0
0
0
41.53
-0.98
-1.48
-1.37
-0.690000000000005
-1.5
0
0
-5.86
-1.69
0
0
-0.949999999999999
-7.41
0
0.00999999999999801
-2.42
0.959999999999997
0
2.5
0
-0.739999999999998
1.3
-1.39
-0.729999999999997
-0.0599999999999987
-1.12
0.619999999999997
-0.32
1.07
0
0
-2.83
-0.859999999999999
-2.11
0
-0.120000000000001
7.75
-2.46
-0.559999999999995
0.84
-1.56
0
0.280000000000001
-0.309999999999999
-0.0399999999999991
2.78
1.02
0
1.7
0
-1.59
-5.88
-1.23
3.88
-1.99
1.08
0.850000000000001
0
0
8.45
0
1.6
-2.54
0.329999999999998
0
-8.1
1.32
0.619999999999997
0.32
0
0
-0.850000000000001
0
-7.54
0.199999999999999
1.61
-0.359999999999999
0
1.42
2.15
0
1.71
0.550000000000004
-0.849999999999998
0
-1.23
1.54
1.84
-0.669999999999998
-0.539999999999999
-3.74
0.959999999999997
-2.27
0
-3.92
-1.75
0.309999999999999
0
0
-1.22
-1.24
-0.220000000000006
3.15
-0.57
0
-1.05
-0.850000000000001
1
2.18
-0.399999999999999
-0.539999999999999
-1.29
0.25
1.01
0
-0.990000000000002
-1.2
-0.649999999999999
0.279999999999998
-1.53
0.640000000000001
-2.52
-0.710000000000001
-1.74
1.51
0.359999999999999
-3.92
0
-2.3
-0.75
-1.65
-0.48
0
2.73
1.12
2.01
1.14
-0.800000000000001
-1.72
-2.76
-1.17
1.32
0.259999999999998
-0.300000000000001
-1.79
7.1
3.5
-0.68
3.35
2.31
-5.87
0.390000000000001
1.26
-5.12
-0.859999999999999
1.43
-0.719999999999999
0
2.3
-0.350000000000001
-0.710000000000001
1.22
1.8
0
0
1.72
0
-0.719999999999999
5.06
0.719999999999999
0
-1.21
0.479999999999997
0.420000000000002
0
0
0
-0.670000000000002
-0.389999999999997
-1.27
-2.43
-0.720000000000002
0.98
-0.940000000000001
0.25
0.909999999999997
0
-3.43
0
-0.609999999999999
0.310000000000002
0.160000000000004
1.87
0.630000000000003
0
0
0.990000000000002
-3.32
-0.109999999999999
0
0
0
-0.349999999999998
0.380000000000003
0
-2.37
-0.400000000000002
0.670000000000002
-0.41
1.05
-1.81
0.219999999999999
0.640000000000001
0
0.859999999999999
-2.47
-0.0399999999999991
0.920000000000002
0.330000000000005
-2.16
0
-7.16
0.68
0
3.11
1.17
26.57
0
0.409999999999997
-2.59
2.21
1.95
-0.979999999999997
2.2
-1.2
-0.370000000000001
0
0
-4.67
1.97
-0.23
-2.98
0.32
1.02
0.32
0.790000000000003
-0.379999999999995
1.47
0
-0.950000000000003
0.66
-2.23
1.67
2.35
0.669999999999998
0
-0.710000000000001
0.759999999999998
-0.369999999999997
-0.93
1.71
0
0.16
-1.2
-1.63
0.0599999999999987
2.71
1.32
-0.579999999999998
-2.18
4.85
-0.5
-0.77
-1.69
0
-0.389999999999997
0.710000000000001
0
0
-1.23
0
0.140000000000001
-0.0899999999999999
-1.27
-3.38
-2.27
-1.88
-0.149999999999999
-0.780000000000001
-1.61
-6.28
0.0399999999999991
0
0
-0.0900000000000034
1.04
-0.520000000000003
0
0
0
-2.01
1.39
0
-1.33
0.719999999999999
-0.199999999999999
1.6
-0.359999999999999
-0.0400000000000027
-4.72
1.71
-0.410000000000004
-0.760000000000002
0
-0.73
-0.27
0
0.460000000000001
0.259999999999998
0.869999999999997
-4.2
0
-1.73
-3.69
-0.579999999999998
-0.390000000000001
-1.32
1.49
1.01000000000001
0
0.850000000000001
0
0
-0.630000000000003
1.86
0
0
0
-2.18
-0.93
-2.35
1.94
0
0.359999999999999
0
0.560000000000002
0
0
-0.34
-1.13
-1.79
0.609999999999999
0
0
0.890000000000001
-0.149999999999999
-3.71
0
0
0.490000000000002
-0.810000000000002
-0.990000000000002
0
4.62
-1.02
0
0.27
1.12
0
0.82
0.350000000000001
0
2.11
-0.540000000000003
2.77
0
-0.730000000000004
9.35
0
-1.17
0
-0.800000000000004
-1.03
-2.16
0.520000000000003
0
0.460000000000001
-4.19
0
0.350000000000001
5.23
3.27999999999999
-0.259999999999998
-0.239999999999998
3.28
-8.74
-0.550000000000001
-0.43
0
-0.600000000000001
0
3.42
0.860000000000007
0.390000000000001
0
0.91
1.05
-1.75
0
0.330000000000002
0
9.95
-0.689999999999998
-10.64
2.64
0
-3.16
-0.490000000000002
0.310000000000002
-1.18
0
-0.84
0
-0.43
0.41
-0.580000000000005
-1.59
-3.32
0
-1.01
-0.57
1.68
0
0.280000000000001
-0.00999999999999801
-0.960000000000001
0
4.01000000000001
0
1.3
-1
0
0
-0.800000000000001
-0.73
4.84
0
-3.09
-0.950000000000003
-0.289999999999999
1.47
0
0
0
-2.08
1.4
1.73
-0.59
-0.0899999999999999
-0.98
-0.680000000000003
0.989999999999998
-0.82
-0.620000000000001
-0.699999999999999
-0.34
0.350000000000001
1.09
-0.330000000000002
-0.860000000000003
-1.18
-1.16
-0.800000000000001
-6.85
0.880000000000003
-1.36
-1.24
0
0
0
0.0799999999999983
2.1
2.78
-0.899999999999999
-0.5
0.969999999999999
0
0
-0.150000000000006
0
-0.710000000000001
0
-0.919999999999998
0
-0.829999999999998
0
0
0
0.910000000000004
-2.81
0
-1.7
-0.350000000000001
-0.550000000000001
0
0
0
-1.38
2.19
0.400000000000002
-0.739999999999998
0.440000000000001
-0.979999999999997
0.870000000000001
-1.06
-6.66
0.309999999999999
-2.94
-0.509999999999998
0
0
-0.299999999999997
0
-0.82
0
-1.25
-0.399999999999999
0.82
-0.0700000000000003
-1.45
-0.219999999999999
0
0
0
-1.14
-0.280000000000001
0
-3.77
0
-4.59
1.58
0
-0.649999999999999
-1.95
0
-0.18
-1.33
0
-0.0100000000000016
5.13
0
0.729999999999997
-1.08
0.890000000000001
0
0
0
-1.48
-0.5
1.34
0
0.349999999999994
0
-0.310000000000002
1.34
0.0399999999999991
1.26
-0.770000000000003
-0.649999999999999
0
0
-2.51
0
0.859999999999999
-4.76
-0.34
0
-0.559999999999995
-1.56
0
0.939999999999998
0.690000000000001
-1.03
-5.12
-0.339999999999996
-2.19
-0.189999999999998
0.34
0
0.460000000000001
0
-2.41
-1.18
-1.06
2.09
1.23
0
-0.25
0.959999999999994
-1.57
0.210000000000001
-7.27
1.12
-1.12
0.289999999999999
-0.370000000000001
0.159999999999997
-3.23
0
-2.2
0.989999999999998
-1.41
0
-1.93
0.920000000000002
-1.77
24.01
-0.0299999999999976
0
0
-3.34
0
-0.369999999999997
0
0
-5.25
-0.399999999999999
2.18
0
-0.0399999999999991
0
1.69
0
0
0.66
-2.77
-0.0500000000000007
0
-0.329999999999998
-3.4
0.0300000000000011
1.98999999999999
-0.700000000000003
-0.359999999999999
-0.359999999999999
0
-0.539999999999999
0
-1.49
-1.52
1.27
0.939999999999998
0
-1.4
0.609999999999999
-0.989999999999998
1.05
0
0
-0.0199999999999996
-0.0899999999999963
1.25
0.34
0
-1.17
-0.710000000000001
0.370000000000005
-0.800000000000001
0.730000000000004
1.41
5.07
-0.440000000000001
2.52
-1.67
-5.46
0
-1.17
-0.580000000000002
-2.19
-0.160000000000004
0.0399999999999991
0.0400000000000027
0
-0.379999999999995
0.579999999999998
0
-6.08
-2.75
0.0399999999999991
-1.09
-0.629999999999999
2
-0.390000000000001
-0.0799999999999983
-1.01
-1.77
0.18
0.640000000000001
1.01
-1.49
-3.11
1.2
1.47
0
0
0.309999999999999
-0.420000000000002
0
-0.989999999999995
1.1
-1.88
-0.619999999999997
-1.12
0.350000000000001
-0.910000000000004
0
0
0.0499999999999972
0
-1.01
1.53
0
0
-2.97
-2.99
-0.0699999999999967
-3.72
0
0.59
2.21
0
0
0
0
-2.8
0
0
-0.73
0
0
-2.13
0
0.700000000000003
0.59
0
-1.95
0.959999999999997
-1.54
0.830000000000002
0
0.399999999999999
0
-0.529999999999998
1.55
1.73
-1.85
0
-2.56
1.9
0
1.29
-0.329999999999998
-9.34
-1.25
0.329999999999998
2.1
0
1.45
0.289999999999999
0.0799999999999983
0.400000000000002
0.339999999999996
-0.140000000000001
-0.519999999999996
-0.399999999999999
3.81
-1.96
0
0.18
0.350000000000001
-5.61
0
1.26
0
-0.0999999999999979
1.25
1.5
0.440000000000001
0
0.690000000000001
0
1.86
0.0299999999999976
0
-1.41
-1.08
0
0.0300000000000011
0.0199999999999996
-1.57
-0.25
1.79
1.89
-0.359999999999999
-0.970000000000002
0.66
-3.52
0
-0.560000000000002
0.859999999999999
1.54
0
0
-2.23
-0.640000000000001
0
-0.0400000000000063
0
2.5
-2.63
-0.399999999999999
0.43
0
2.02
0
-0.369999999999997
1.39
1.83
-0.380000000000003
1.04000000000001
0
0.140000000000001
0
0
0
-2.38
0
0.759999999999998
-0.440000000000001
-0.760000000000002
0
0
0.400000000000002
1.73
-2.73
-0.440000000000001
-1.21
1.24
-0.0199999999999996
0
1.59
0.800000000000001
-0.840000000000003
3.09
0.759999999999998
0
-2.77
-0.830000000000002
-1.22
-0.970000000000006
3.17
0
-1.24
4.01
1.4
-3.01
0
2.01
0
-0.290000000000003
0.699999999999996
0
0.370000000000001
-0.189999999999998
0.309999999999999
0
0
0.0600000000000023
-1.51
-1.37
-0.970000000000002
0
0.27
1.69
0
7.43
0.829999999999998
-2.67
1.04
-1.51
-1.76
0
-1.84
-1.29
0
-0.0399999999999991
-0.830000000000002
1.02
0.380000000000003
0
-0.0800000000000054
0.120000000000005
1.17
3.15
-1.66
-2.66
-0.649999999999999
3.15
0.719999999999999
0.469999999999999
-3.19
0
0.840000000000003
-0.720000000000002
0.82
0.649999999999999
-0.150000000000002
-0.0800000000000018
-0.34
-0.259999999999998
0
0.140000000000001
0.960000000000001
0
-1.58
0
0.800000000000001
0.169999999999998
0.219999999999999
2.03
0
2.94
-1.06
-1.5
0
-1.90000000000001
0
0.690000000000005
1.74
0.370000000000001
-7.91
-0.82
1.13
1.62
1.48
0.34
0
1.73
0
-0.690000000000005
-0.390000000000001
-0.0799999999999983
0
0.319999999999997
-0.650000000000002
2.49
0
2.14
0.32
0
0.199999999999999
0
3.8
0.190000000000005
-4.43
0
0
2.45
0
-0.580000000000002
-0.640000000000001
-2.41
-0.310000000000002
0.0899999999999999
-0.0800000000000018
-0.799999999999997
5.18
-1.91
2.73
-2.14
-2.05
-1.97
-0.329999999999998
0.34
0.620000000000001
3.34
0
0
-0.360000000000003
0
-1.75
0.189999999999998
0
0
1.3
0.0600000000000023
0
2.02
1.33
0.310000000000002
-2.66
-0.68
-0.75
-1.69
-0.969999999999999
-4.28
-0.869999999999997
-2.05
-2.46
-2.6
0
0
-0.609999999999999
0
-5.32
0.0400000000000027
0
-0.809999999999999
0.770000000000003
-0.690000000000001
0
0.920000000000002
-0.0300000000000011
-0.0399999999999991
-0.84
-0.0399999999999991
0.390000000000001
-0.0399999999999991
0
-0.330000000000002
-2.18
-2.87
0.68
-2.54
2.33
-1.28
0.789999999999999
1.91
0.419999999999998
0.0299999999999976
-0.509999999999998
-2.44
-0.380000000000003
0
0.739999999999998
0.859999999999999
-2.67
0.370000000000001
0
-3.74
-1.96
0.299999999999997
3.66
0
-1.43
1.68
-1.1
3.92
-9.14
-0.439999999999998
0
-8.03
1.85
2.08
0.0399999999999991
0
-2.96
0.34
0
0
0.859999999999999
0.699999999999999
0
0
1.55
0
-0.310000000000002
1.22
-0.350000000000001
-1.16
-2.43
-0.399999999999999
-0.550000000000001
-1.09
1.87
0.799999999999997
-0.310000000000002
-1.05
-0.0399999999999991
1.05
0.0899999999999999
0
-0.440000000000001
-0.300000000000001
1.29
0.129999999999999
0
0
-2.03
-1.24
-0.220000000000002
-0.790000000000003
0
-2.08000000000001
-0.900000000000002
0.48
0
0.43
-0.899999999999999
1.48
0.379999999999999
-1.33
-0.730000000000004
0
0
0
4.62
0
-0.459999999999997
1
0
0.5
1.29
-5.4
-0.0600000000000023
-1.09
2.47
0
-1.29
-2.15
-0.509999999999998
0
0
-0.289999999999999
-2.24
-0.350000000000001
-1.27
0.700000000000003
0
-3.59
0.969999999999999
0
0.580000000000002
-1.57
0.240000000000002
0.609999999999999
-2.73999999999999
0.149999999999999
0.469999999999999
0.360000000000003
0.0100000000000016
0.66
0.34
-4
1.28
0.609999999999999
-0.770000000000003
0
0.32
-0.289999999999999
1.06
0
0.0399999999999991
-1.1
-1.95
1.2
0.210000000000001
1.81
-1.27
-3.87
1.7
-2.41
-0.380000000000003
0
0.0199999999999996
0
0
-0.460000000000001
-0.0399999999999991
0.829999999999998
0
0
0
0
-0.809999999999995
1.6
1.84
-1.48
0
0
-2.01
-0.409999999999997
-0.699999999999999
-0.800000000000004
0.630000000000003
0.199999999999999
-0.18
1.06
0.57
1.02
0.509999999999998
0.710000000000001
0
4.21
0
-0.0599999999999987
0
0.969999999999999
-0.329999999999998
-2.66
-0.469999999999999
0
0
-0.100000000000001
-0.850000000000001
4.53
0
0.359999999999999
0
-1.39
-1.24
0
0.459999999999994
1.42
0.270000000000003
-1.11
-2.25
-2.05
1.88
-2.22
-3.08
-0.300000000000001
0
0
0.629999999999999
-0.969999999999999
1.06
0.0399999999999991
0
2.38
0.0700000000000003
0.41
0.229999999999997
-0.699999999999999
-2.18
0
0
1.26
0
-2.34
-2.24
0
-1.09
0.82
-0.199999999999999
-1.96
-0.650000000000002
0
0.740000000000002
-0.460000000000001
5.33
-1.84
-0.359999999999999
-4.97
-1.27
1.41
-0.98
-0.399999999999999
-0.300000000000001
-4.41
0
-8.96
0
-0.310000000000002
-0.129999999999999
3.61
-1.83000000000001
-1.44
0.82
0
0
0
-0.34
-1.08
-0.59
-0.980000000000004
0.0799999999999983
1.79
-0.52
-1.61
0.900000000000002
-1.45
4.87
-2.63
0.710000000000001
0
0.170000000000002
0
-4.51
-1.2
-1.35
0
-0.0300000000000011
0
0
-0.300000000000001
1.99
0
2.33
-0.779999999999998
-1.11
1.04
0.34
0.490000000000002
0
0.43
-0.32
2.58
0.789999999999999
-0.41
3.91
-2.96
-0.670000000000002
-2.08
-0.82
0
0
0
-0.759999999999998
0
0.43
0.129999999999999
1.15
-0.210000000000001
-0.949999999999999
3.62
-1.62
-1.33
0.830000000000002
2.31
0.819999999999997
-2.16
-0.0799999999999983
0
-0.159999999999997
-2.03
1.15
0
-1.1
0
-0.709999999999997
0
0
-0.419999999999995
0.0300000000000011
5.52
0
1.86
-1.67
-1.7
-0.43
-7.09
0
1.51
-0.710000000000001
-0.379999999999999
3.12
-0.920000000000002
0
1.09
-0.82
0
0
2.23
-0.720000000000002
0
-1.02
0.190000000000001
0.0799999999999983
0
0
2.16
0.66
-2.43
0
0
0
-1.03
0
-0.329999999999998
-1.41
0.969999999999999
0.41
-0.18
0.5
0
-0.330000000000002
-1.81
-1.96
0
-2.23
-0.73
0.600000000000001
-1.67
0.400000000000002
-0.859999999999999
-4.69
0
-0.410000000000004
1.8
-0.830000000000002
0
-3.29
3.52
0
-0.18
1.17
0
0
0
0.199999999999999
0
2.74
0
0
0
1.2
0
2.16
0.0700000000000003
0
-2.03
-0.350000000000001
-0.59
-0.5
0
4.74
0
0
-0.289999999999999
-0.390000000000001
0.289999999999999
0
-0.859999999999999
0.990000000000002
-1.11
0.5
-0.0999999999999979
1.26
-0.469999999999999
-0.0700000000000003
1.04
0
2.35
0
1.06
0
2.62
1.13
0
-13.07
0.600000000000001
0
-1.44
0
0.870000000000001
-3.07
0
-0.0900000000000034
1.08
-1.45999999999999
0.780000000000001
-0.16
0.170000000000002
-1.88
0.100000000000001
-0.850000000000001
0.870000000000001
0.669999999999998
-2.6
-1.18
0
-0.629999999999999
1.83
0.670000000000002
0.640000000000001
1.29
-2.13
2.1
0
0
0
-0.669999999999998
0
-0.630000000000003
-0.519999999999996
0.0399999999999991
-2.18
0.440000000000001
2.91
0.349999999999998
-0.899999999999999
-0.239999999999998
-1.82
-2.02
-0.5
0.399999999999999
-1.5
-0.739999999999998
0
2.58000000000001
0
1.04
0
-0.390000000000001
-2.34
1.99
-0.5
0.130000000000003
-1.81
-3.2
0.859999999999999
-2.06
0
1.4
0
-2.95
0.639999999999993
-3.21
0.77
0
-2.1
0
1.74
-2.44
0.370000000000001
-0.689999999999998
-2.41999999999999
0
0.419999999999995
1.79
0.18
0
0
0.310000000000002
0
0
0
0
2.48
-0.300000000000001
0
-2.33
1.3
0
0.84
-1.1
0
-2.94
-3.94
0.52
-0.0199999999999996
-0.560000000000002
0.25
2.23
0
0.670000000000002
-11.32
-0.409999999999997
-0.670000000000002
-1.73
-1.59
-2.28
-0.940000000000005
0
0.640000000000001
-2.88
-0.93
-4.87
1.23
-3.08
-0.729999999999997
-1.32
-0.899999999999999
3.47
-1.38
51.37
1.46
0
-3.26
-0.979999999999997
0
-1.13
2.64
1.87
-0.32
0
-2.52
-22.97
-1.5
0
-0.520000000000003
0
-0.0100000000000016
3.03
0.68
-0.399999999999999
-0.289999999999999
0.359999999999999
0.170000000000002
0.350000000000001
-4.55
-6.93
0.199999999999999
-0.0399999999999991
2.36
-0.0400000000000063
-0.540000000000003
1.02
0
-0.82
-0.629999999999995
1.6
0.310000000000002
-2.04
0
-2.94
0
-1.59
1.47
0
-0.370000000000005
4.27
-0.0599999999999987
-1.35
-0.75
-1.24
-1.15
-0.0200000000000031
-1.38
0.969999999999999
-0.600000000000001
-6.95
0.850000000000001
-1.77
0.490000000000002
0
0
-0.52
-0.789999999999999
-0.48
-1.17
-0.300000000000001
0
-0.650000000000006
0
-0.359999999999999
3.21
1.81
0
-2.95
0
-0.890000000000004
-0.390000000000001
0.159999999999997
-2.1
-1.24
0.490000000000002
-0.120000000000005
0.370000000000001
0.150000000000002
0.629999999999999
0
-0.810000000000002
0.620000000000001
-2.84
0
0
0
-1.49
0.640000000000001
-1.22
0.119999999999997
-0.600000000000001
-3.3
-0.789999999999999
-0.350000000000001
-1.32
-1.67
